date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,26.995,26.995,26.995,26.995,5.0
2025-01-06 14:45:00+00:00,26.995,27.12,26.96,26.96,300.0
2025-01-06 15:00:00+00:00,26.96,27.045,26.91,26.945,215.0
2025-01-06 15:15:00+00:00,26.945,26.945,26.56,26.7,4355.0
2025-01-06 15:30:00+00:00,26.785,26.785,26.625,26.625,324.0
2025-01-06 15:45:00+00:00,26.625,26.81,26.625,26.775,610.0
2025-01-06 16:00:00+00:00,26.775,26.84,26.76,26.84,322.0
2025-01-06 16:15:00+00:00,26.845,26.85,26.845,26.85,101.0
2025-01-06 16:30:00+00:00,26.9,26.91,26.81,26.82,950.0
2025-01-06 16:45:00+00:00,26.82,26.96,26.82,26.9,212.0
2025-01-06 17:00:00+00:00,26.9,26.9,26.75,26.845,537.0
2025-01-06 17:15:00+00:00,26.83,26.86,26.82,26.82,301.0
2025-01-06 17:30:00+00:00,26.82,26.97,26.82,26.84,124.0
2025-01-06 17:45:00+00:00,26.84,26.92,26.81,26.92,31.0
2025-01-06 18:00:00+00:00,26.915,26.915,26.885,26.885,40.0
2025-01-06 18:15:00+00:00,26.885,26.94,26.87,26.94,124.0
2025-01-06 18:30:00+00:00,26.94,26.94,26.88,26.89,412.0
2025-01-06 18:45:00+00:00,26.88,26.96,26.88,26.96,221.0
2025-01-06 19:00:00+00:00,26.88,26.905,26.86,26.9,242.0
2025-01-06 19:15:00+00:00,26.9,26.93,26.88,26.88,136.0
2025-01-06 19:30:00+00:00,26.88,26.88,26.76,26.76,366.0
2025-01-06 19:45:00+00:00,26.76,26.76,26.67,26.67,59.0
2025-01-06 20:00:00+00:00,26.67,26.67,26.56,26.6,21.0
2025-01-06 20:15:00+00:00,26.59,26.59,26.57,26.57,15.0
2025-01-06 20:30:00+00:00,26.57,26.68,26.57,26.625,259.0
2025-01-06 20:45:00+00:00,26.625,26.625,26.51,26.53,726.0
2025-01-07 14:30:00+00:00,26.53,26.56,26.53,26.56,1.0
2025-01-07 14:45:00+00:00,26.56,26.665,26.56,26.66,122.0
2025-01-07 15:00:00+00:00,26.66,26.66,26.155,26.155,11.0
2025-01-07 15:15:00+00:00,26.18,26.28,26.17,26.28,166.0
2025-01-07 15:30:00+00:00,26.28,26.35,26.145,26.145,183.0
2025-01-07 15:45:00+00:00,26.145,26.28,26.075,26.25,121.0
2025-01-07 16:00:00+00:00,26.25,26.34,26.23,26.34,135.0
2025-01-07 16:15:00+00:00,26.34,26.34,26.22,26.28,20.0
2025-01-07 16:30:00+00:00,26.28,26.28,26.22,26.23,34.0
2025-01-07 16:45:00+00:00,26.13,26.13,25.9,25.9,14.0
2025-01-07 17:00:00+00:00,25.9,25.9,25.9,25.9,0.0
2025-01-07 17:15:00+00:00,25.9,26.03,25.9,26.03,14.0
2025-01-07 17:30:00+00:00,26.03,26.08,25.97,25.97,98.0
2025-01-07 17:45:00+00:00,25.97,25.98,25.87,25.98,60.0
2025-01-07 18:00:00+00:00,25.98,26.095,25.88,26.095,163.0
2025-01-07 18:15:00+00:00,26.095,26.115,26.01,26.115,12.0
2025-01-07 18:30:00+00:00,26.115,26.115,26.0,26.0,160.0
2025-01-07 18:45:00+00:00,26.0,26.055,26.0,26.03,37.0
2025-01-07 19:00:00+00:00,26.03,26.065,26.03,26.065,15.0
2025-01-07 19:15:00+00:00,26.065,26.065,26.035,26.05,36.0
2025-01-07 19:30:00+00:00,26.05,26.05,25.99,25.99,44.0
2025-01-07 19:45:00+00:00,26.01,26.03,25.98,26.03,437.0
2025-01-07 20:00:00+00:00,26.01,26.01,26.01,26.01,68.0
2025-01-07 20:15:00+00:00,26.01,26.01,25.89,25.89,92.0
2025-01-07 20:30:00+00:00,25.89,25.92,25.89,25.92,2.0
2025-01-07 20:45:00+00:00,25.92,26.14,25.92,26.08,629.0
2025-01-08 14:30:00+00:00,26.08,26.08,25.38,25.38,215.0
2025-01-08 14:45:00+00:00,25.38,25.46,25.295,25.295,101.0
2025-01-08 15:00:00+00:00,25.295,25.39,25.295,25.32,22.0
2025-01-08 15:15:00+00:00,25.18,25.18,25.03,25.135,197.0
2025-01-08 15:30:00+00:00,25.135,25.25,25.135,25.185,39.0
2025-01-08 15:45:00+00:00,25.185,25.185,25.185,25.185,0.0
2025-01-08 16:00:00+00:00,25.185,25.41,25.185,25.36,139.0
2025-01-08 16:15:00+00:00,25.36,25.38,25.32,25.32,105.0
2025-01-08 16:30:00+00:00,25.33,25.45,25.33,25.41,83.0
2025-01-08 16:45:00+00:00,25.56,25.58,25.39,25.39,38.0
2025-01-08 17:00:00+00:00,25.39,25.475,25.39,25.39,24.0
2025-01-08 17:15:00+00:00,25.39,25.39,25.34,25.34,40.0
2025-01-08 17:30:00+00:00,25.36,25.41,25.36,25.41,37.0
2025-01-08 17:45:00+00:00,25.41,25.515,25.41,25.515,29.0
2025-01-08 18:00:00+00:00,25.515,25.68,25.515,25.67,105.0
2025-01-08 18:15:00+00:00,25.67,25.67,25.67,25.67,0.0
2025-01-08 18:30:00+00:00,25.705,25.705,25.64,25.67,204.0
2025-01-08 18:45:00+00:00,25.67,25.69,25.57,25.69,58.0
2025-01-08 19:00:00+00:00,25.69,25.735,25.68,25.73,47.0
2025-01-08 19:15:00+00:00,25.635,25.73,25.635,25.73,10.0
2025-01-08 19:30:00+00:00,25.76,25.76,25.6,25.6,70.0
2025-01-08 19:45:00+00:00,25.6,25.72,25.6,25.72,29.0
2025-01-08 20:00:00+00:00,25.72,25.72,25.61,25.69,182.0
2025-01-08 20:15:00+00:00,25.69,25.76,25.655,25.76,15.0
2025-01-08 20:30:00+00:00,25.76,25.83,25.7,25.83,70.0
2025-01-08 20:45:00+00:00,25.86,25.87,25.76,25.84,789.0
2025-01-09 14:30:00+00:00,25.84,25.84,25.84,25.84,0.0
2025-01-09 14:45:00+00:00,25.84,25.84,25.84,25.84,0.0
2025-01-09 15:00:00+00:00,25.84,25.84,25.84,25.84,0.0
2025-01-09 15:15:00+00:00,25.84,25.84,25.84,25.84,0.0
2025-01-09 15:30:00+00:00,25.84,25.84,25.84,25.84,0.0
2025-01-09 15:45:00+00:00,25.84,25.84,25.84,25.84,0.0
2025-01-09 16:00:00+00:00,25.84,25.84,25.84,25.84,0.0
2025-01-09 16:15:00+00:00,25.84,25.84,25.84,25.84,0.0
2025-01-09 16:30:00+00:00,25.84,25.84,25.84,25.84,0.0
2025-01-09 16:45:00+00:00,25.84,25.84,25.84,25.84,0.0
2025-01-09 17:00:00+00:00,25.84,25.84,25.84,25.84,0.0
2025-01-09 17:15:00+00:00,25.84,25.84,25.84,25.84,0.0
2025-01-09 17:30:00+00:00,25.84,25.84,25.84,25.84,0.0
2025-01-09 17:45:00+00:00,25.84,25.84,25.84,25.84,0.0
2025-01-09 18:00:00+00:00,25.84,25.84,25.84,25.84,0.0
2025-01-09 18:15:00+00:00,25.84,25.84,25.84,25.84,0.0
2025-01-09 18:30:00+00:00,25.84,25.84,25.84,25.84,0.0
2025-01-09 18:45:00+00:00,25.84,25.84,25.84,25.84,0.0
2025-01-09 19:00:00+00:00,25.84,25.84,25.84,25.84,0.0
2025-01-09 19:15:00+00:00,25.84,25.84,25.84,25.84,0.0
2025-01-09 19:30:00+00:00,25.84,25.84,25.84,25.84,0.0
2025-01-09 19:45:00+00:00,25.84,25.84,25.84,25.84,0.0
2025-01-09 20:00:00+00:00,25.84,25.84,25.84,25.84,0.0
2025-01-09 20:15:00+00:00,25.84,25.84,25.84,25.84,0.0
2025-01-09 20:30:00+00:00,25.84,25.84,25.84,25.84,0.0
2025-01-09 20:45:00+00:00,25.84,25.84,25.84,25.84,0.0
2025-01-10 14:30:00+00:00,25.56,25.69,25.56,25.69,300.0
2025-01-10 14:45:00+00:00,25.64,25.83,25.64,25.83,228.0
2025-01-10 15:00:00+00:00,25.83,25.83,25.515,25.515,51.0
2025-01-10 15:15:00+00:00,25.64,25.865,25.64,25.865,190.0
2025-01-10 15:30:00+00:00,25.865,25.865,25.7,25.83,37.0
2025-01-10 15:45:00+00:00,25.69,25.81,25.65,25.65,126.0
2025-01-10 16:00:00+00:00,25.65,25.65,25.26,25.26,25.0
2025-01-10 16:15:00+00:00,25.26,25.35,25.26,25.27,6.0
2025-01-10 16:30:00+00:00,25.27,25.27,25.27,25.27,0.0
2025-01-10 16:45:00+00:00,25.27,25.27,25.09,25.09,64.0
2025-01-10 17:00:00+00:00,25.09,25.09,24.96,24.96,137.0
2025-01-10 17:15:00+00:00,24.96,25.08,24.96,25.045,31.0
2025-01-10 17:30:00+00:00,25.045,25.045,25.01,25.01,1.0
2025-01-10 17:45:00+00:00,25.01,25.11,25.01,25.11,6.0
2025-01-10 18:00:00+00:00,25.11,25.35,25.11,25.35,285.0
2025-01-10 18:15:00+00:00,25.23,25.34,25.145,25.34,149.0
2025-01-10 18:30:00+00:00,25.34,25.34,25.23,25.23,39.0
2025-01-10 18:45:00+00:00,25.28,25.28,25.23,25.24,134.0
2025-01-10 19:00:00+00:00,25.24,25.24,25.14,25.145,27.0
2025-01-10 19:15:00+00:00,25.145,25.32,25.145,25.32,5.0
2025-01-10 19:30:00+00:00,25.32,25.32,25.32,25.32,0.0
2025-01-10 19:45:00+00:00,25.32,25.38,25.32,25.37,10.0
2025-01-10 20:00:00+00:00,25.37,25.37,25.24,25.24,70.0
2025-01-10 20:15:00+00:00,25.24,25.24,25.17,25.24,205.0
2025-01-10 20:30:00+00:00,25.28,25.38,25.24,25.32,179.0
2025-01-10 20:45:00+00:00,25.34,25.35,25.265,25.34,848.0
2025-01-13 14:30:00+00:00,25.34,25.34,25.34,25.34,0.0
2025-01-13 14:45:00+00:00,25.34,25.34,25.34,25.34,0.0
2025-01-13 15:00:00+00:00,25.34,25.34,25.34,25.34,0.0
2025-01-13 15:15:00+00:00,25.34,25.34,25.34,25.34,0.0
2025-01-13 15:30:00+00:00,25.34,25.34,25.34,25.34,0.0
2025-01-13 15:45:00+00:00,25.34,25.34,25.34,25.34,0.0
2025-01-13 16:00:00+00:00,25.34,25.34,25.34,25.34,0.0
2025-01-13 16:15:00+00:00,25.34,25.34,25.34,25.34,0.0
2025-01-13 16:30:00+00:00,25.34,25.34,24.46,24.46,2.0
2025-01-13 16:45:00+00:00,24.46,24.46,24.46,24.46,0.0
2025-01-13 17:00:00+00:00,24.46,24.46,24.46,24.46,0.0
2025-01-13 17:15:00+00:00,24.46,24.46,24.46,24.46,0.0
2025-01-13 17:30:00+00:00,24.46,24.46,24.46,24.46,0.0
2025-01-13 17:45:00+00:00,24.46,24.46,24.46,24.46,0.0
2025-01-13 18:00:00+00:00,24.46,24.605,24.46,24.605,108.0
2025-01-13 18:15:00+00:00,24.605,24.645,24.605,24.645,101.0
2025-01-13 18:30:00+00:00,24.645,24.645,24.645,24.645,0.0
2025-01-13 18:45:00+00:00,24.645,24.75,24.645,24.645,8.0
2025-01-13 19:00:00+00:00,24.645,24.645,24.62,24.635,6.0
2025-01-13 19:15:00+00:00,24.635,24.635,24.635,24.635,0.0
2025-01-13 19:30:00+00:00,24.635,24.655,24.63,24.63,4.0
2025-01-13 19:45:00+00:00,24.63,24.69,24.63,24.69,3.0
2025-01-13 20:00:00+00:00,24.69,24.69,24.58,24.58,3.0
2025-01-13 20:15:00+00:00,24.58,24.58,24.455,24.455,13.0
2025-01-13 20:30:00+00:00,24.495,24.65,24.495,24.65,127.0
2025-01-13 20:45:00+00:00,24.67,24.695,24.55,24.57,833.0
2025-01-14 14:30:00+00:00,24.57,26.685,24.57,26.685,527.0
2025-01-14 14:45:00+00:00,26.685,27.07,26.685,26.99,888.0
2025-01-14 15:00:00+00:00,26.99,27.355,26.93,27.22,1765.0
2025-01-14 15:15:00+00:00,27.19,27.475,27.13,27.47,14164.0
2025-01-14 15:30:00+00:00,27.47,28.06,27.395,27.81,2482.0
2025-01-14 15:45:00+00:00,27.9,27.9,27.67,27.67,328.0
2025-01-14 16:00:00+00:00,27.875,28.35,27.76,28.225,7323.0
2025-01-14 16:15:00+00:00,28.28,28.41,27.83,27.83,1420.0
2025-01-14 16:30:00+00:00,27.83,28.11,27.83,28.035,184.0
2025-01-14 16:45:00+00:00,27.92,27.92,27.57,27.71,710.0
2025-01-14 17:00:00+00:00,27.78,27.8,27.65,27.7,250.0
2025-01-14 17:15:00+00:00,27.7,27.92,27.59,27.905,812.0
2025-01-14 17:30:00+00:00,27.905,27.905,27.625,27.625,24.0
2025-01-14 17:45:00+00:00,27.625,28.0,27.625,27.7,250.0
2025-01-14 18:00:00+00:00,27.7,27.86,27.7,27.86,211.0
2025-01-14 18:15:00+00:00,27.86,28.0,27.86,27.92,19.0
2025-01-14 18:30:00+00:00,27.92,28.25,27.92,28.25,16.0
2025-01-14 18:45:00+00:00,28.25,28.25,28.25,28.25,0.0
2025-01-14 19:00:00+00:00,28.25,28.44,28.25,28.44,344.0
2025-01-14 19:15:00+00:00,28.35,28.65,28.35,28.385,730.0
2025-01-14 19:30:00+00:00,28.385,28.39,28.175,28.39,279.0
2025-01-14 19:45:00+00:00,28.34,28.34,27.99,27.99,341.0
2025-01-14 20:00:00+00:00,28.03,28.07,27.945,28.07,175.0
2025-01-14 20:15:00+00:00,28.06,28.09,27.99,28.09,298.0
2025-01-14 20:30:00+00:00,28.09,28.19,28.09,28.16,680.0
2025-01-14 20:45:00+00:00,28.11,28.685,28.1,28.665,9385.0
2025-01-15 14:30:00+00:00,29.895,30.01,29.195,29.345,1326.0
2025-01-15 14:45:00+00:00,29.345,29.345,28.77,29.12,568.0
2025-01-15 15:00:00+00:00,29.21,29.455,29.21,29.39,573.0
2025-01-15 15:15:00+00:00,29.39,29.39,28.81,28.855,120.0
2025-01-15 15:30:00+00:00,28.855,28.855,28.59,28.59,28.0
2025-01-15 15:45:00+00:00,28.59,28.59,28.43,28.43,46.0
2025-01-15 16:00:00+00:00,28.43,28.43,28.43,28.43,0.0
2025-01-15 16:15:00+00:00,28.43,28.43,28.43,28.43,0.0
2025-01-15 16:30:00+00:00,28.43,28.43,28.195,28.34,220.0
