date,Open,High,Low,Close,Volume
2025-06-30 13:30:00+00:00,65.55,67.05,65.325,66.555,2683.0
2025-06-30 13:35:00+00:00,66.87,66.99,66.74,66.99,767.0
2025-06-30 13:40:00+00:00,67.23,67.23,65.82,65.86,2120.0
2025-06-30 13:45:00+00:00,65.56,65.75,65.44,65.75,761.0
2025-06-30 13:50:00+00:00,65.75,65.75,65.38,65.73,719.0
2025-06-30 13:55:00+00:00,65.9,66.11,65.875,66.11,1588.0
2025-06-30 14:00:00+00:00,66.1,66.24,66.035,66.15,780.0
2025-06-30 14:05:00+00:00,66.22,66.22,65.97,65.99,1059.0
2025-06-30 14:10:00+00:00,65.89,66.1,65.82,65.865,1257.0
2025-06-30 14:15:00+00:00,65.89,65.97,65.885,65.885,423.0
2025-06-30 14:20:00+00:00,65.97,66.395,65.97,66.395,688.0
2025-06-30 14:25:00+00:00,66.5,66.985,66.5,66.985,1150.0
2025-06-30 14:30:00+00:00,66.985,67.46,66.985,67.33,987.0
2025-06-30 14:35:00+00:00,67.43,67.43,67.185,67.29,707.0
2025-06-30 14:40:00+00:00,67.35,67.785,67.35,67.77,800.0
2025-06-30 14:45:00+00:00,67.78,68.075,67.78,67.875,326.0
2025-06-30 14:50:00+00:00,67.74,67.975,67.74,67.975,452.0
2025-06-30 14:55:00+00:00,67.91,67.91,67.55,67.65,1336.0
2025-06-30 15:00:00+00:00,67.77,67.94,67.71,67.81,2960.0
2025-06-30 15:05:00+00:00,67.895,68.16,67.835,68.09,1251.0
2025-06-30 15:10:00+00:00,68.07,68.14,67.88,68.03,2068.0
2025-06-30 15:15:00+00:00,68.08,68.545,68.08,68.545,2408.0
2025-06-30 15:20:00+00:00,68.565,68.705,68.46,68.65,611.0
2025-06-30 15:25:00+00:00,68.56,68.92,68.56,68.895,1562.0
2025-06-30 15:30:00+00:00,68.87,68.87,68.64,68.775,1662.0
2025-06-30 15:35:00+00:00,68.775,68.785,68.43,68.46,1355.0
2025-06-30 15:40:00+00:00,68.425,68.45,68.235,68.45,343.0
2025-06-30 15:45:00+00:00,68.5,68.55,68.5,68.55,390.0
2025-06-30 15:50:00+00:00,68.55,68.82,68.55,68.78,441.0
2025-06-30 15:55:00+00:00,68.78,68.98,68.78,68.95,1118.0
2025-06-30 16:00:00+00:00,69.085,69.13,68.99,69.035,385.0
2025-06-30 16:05:00+00:00,69.035,69.35,69.035,69.35,577.0
2025-06-30 16:10:00+00:00,69.35,69.35,69.1,69.19,606.0
2025-06-30 16:15:00+00:00,69.19,69.19,69.07,69.08,404.0
2025-06-30 16:20:00+00:00,69.1,69.23,69.1,69.23,381.0
2025-06-30 16:25:00+00:00,69.23,69.23,68.995,68.995,818.0
2025-06-30 16:30:00+00:00,68.97,69.05,68.57,68.57,433.0
2025-06-30 16:35:00+00:00,68.57,68.57,68.57,68.57,130.0
2025-06-30 16:40:00+00:00,68.57,68.65,68.57,68.65,271.0
2025-06-30 16:45:00+00:00,68.75,68.94,68.69,68.925,345.0
2025-06-30 16:50:00+00:00,68.93,69.01,68.93,69.01,3.0
2025-06-30 16:55:00+00:00,69.09,69.2,69.09,69.2,206.0
2025-06-30 17:00:00+00:00,69.29,69.54,69.29,69.515,672.0
2025-06-30 17:05:00+00:00,69.46,69.7,69.45,69.665,1101.0
2025-06-30 17:10:00+00:00,69.665,69.71,69.62,69.68,393.0
2025-06-30 17:15:00+00:00,69.68,69.895,69.64,69.895,725.0
2025-06-30 17:20:00+00:00,69.89,69.89,69.43,69.46,652.0
2025-06-30 17:25:00+00:00,69.46,69.59,69.46,69.555,277.0
2025-06-30 17:30:00+00:00,69.555,69.56,69.45,69.455,443.0
2025-06-30 17:35:00+00:00,69.455,69.56,69.455,69.56,433.0
2025-06-30 17:40:00+00:00,69.62,69.73,69.56,69.64,996.0
2025-06-30 17:45:00+00:00,69.64,69.79,69.64,69.76,1609.0
2025-06-30 17:50:00+00:00,69.76,70.19,69.76,70.18,664.0
2025-06-30 17:55:00+00:00,70.185,70.21,69.875,69.96,2035.0
2025-06-30 18:00:00+00:00,69.93,70.135,69.93,69.935,2370.0
