date,Open,High,Low,Close,Volume
2025-01-07 14:30:00+00:00,17.53,17.645,17.485,17.5,11019.0
2025-01-07 14:45:00+00:00,17.5,17.555,17.46,17.48,9494.0
2025-01-07 15:00:00+00:00,17.47,17.485,17.215,17.22,9027.0
2025-01-07 15:15:00+00:00,17.22,17.475,17.175,17.45,11630.0
2025-01-07 15:30:00+00:00,17.45,17.475,17.315,17.375,25785.0
2025-01-07 15:45:00+00:00,17.375,17.475,17.325,17.465,9580.0
2025-01-07 16:00:00+00:00,17.465,17.515,17.435,17.435,5552.0
2025-01-07 16:15:00+00:00,17.435,17.445,17.395,17.425,7830.0
2025-01-07 16:30:00+00:00,17.425,17.455,17.385,17.415,6362.0
2025-01-07 16:45:00+00:00,17.415,17.415,17.345,17.35,5644.0
2025-01-07 17:00:00+00:00,17.345,17.37,17.315,17.335,18039.0
2025-01-07 17:15:00+00:00,17.335,17.345,17.285,17.31,29005.0
2025-01-07 17:30:00+00:00,17.305,17.355,17.29,17.305,27459.0
2025-01-07 17:45:00+00:00,17.305,17.335,17.29,17.31,19333.0
2025-01-07 18:00:00+00:00,17.305,17.37,17.305,17.35,20537.0
2025-01-07 18:15:00+00:00,17.345,17.36,17.34,17.355,17847.0
2025-01-07 18:30:00+00:00,17.355,17.36,17.295,17.305,11112.0
2025-01-07 18:45:00+00:00,17.305,17.315,17.295,17.305,5929.0
2025-01-07 19:00:00+00:00,17.295,17.305,17.25,17.255,6254.0
2025-01-07 19:15:00+00:00,17.255,17.255,17.225,17.255,15528.0
2025-01-07 19:30:00+00:00,17.255,17.27,17.245,17.27,12628.0
2025-01-07 19:45:00+00:00,17.265,17.275,17.215,17.225,7475.0
2025-01-07 20:00:00+00:00,17.225,17.225,17.17,17.185,12776.0
2025-01-07 20:15:00+00:00,17.185,17.19,17.115,17.15,22456.0
2025-01-07 20:30:00+00:00,17.145,17.19,17.115,17.165,31859.0
2025-01-07 20:45:00+00:00,17.165,17.23,17.165,17.2,161790.0
2025-01-08 14:30:00+00:00,17.09,17.095,16.92,16.93,9186.0
2025-01-08 14:45:00+00:00,16.925,17.0,16.905,16.93,8355.0
2025-01-08 15:00:00+00:00,16.93,17.035,16.91,16.91,14944.0
2025-01-08 15:15:00+00:00,16.915,16.915,16.815,16.815,11555.0
2025-01-08 15:30:00+00:00,16.815,16.895,16.8,16.865,8079.0
2025-01-08 15:45:00+00:00,16.865,16.965,16.865,16.965,8608.0
2025-01-08 16:00:00+00:00,16.965,17.015,16.925,16.98,9977.0
2025-01-08 16:15:00+00:00,16.985,16.99,16.945,16.975,6614.0
2025-01-08 16:30:00+00:00,16.975,17.06,16.975,17.025,12351.0
2025-01-08 16:45:00+00:00,17.025,17.025,16.99,17.015,5443.0
2025-01-08 17:00:00+00:00,17.015,17.025,16.96,16.965,8729.0
2025-01-08 17:15:00+00:00,16.965,17.005,16.96,16.975,5348.0
2025-01-08 17:30:00+00:00,16.975,16.985,16.945,16.965,4673.0
2025-01-08 17:45:00+00:00,16.96,17.01,16.95,17.0,6354.0
2025-01-08 18:00:00+00:00,17.0,17.075,16.99,17.04,10871.0
2025-01-08 18:15:00+00:00,17.045,17.12,17.04,17.095,6151.0
2025-01-08 18:30:00+00:00,17.095,17.125,17.075,17.12,8613.0
2025-01-08 18:45:00+00:00,17.115,17.115,17.045,17.085,17002.0
2025-01-08 19:00:00+00:00,17.085,17.135,17.04,17.045,22681.0
2025-01-08 19:15:00+00:00,17.045,17.125,17.045,17.09,5512.0
2025-01-08 19:30:00+00:00,17.095,17.095,17.035,17.035,9525.0
2025-01-08 19:45:00+00:00,17.035,17.065,17.03,17.055,6968.0
2025-01-08 20:00:00+00:00,17.055,17.065,17.035,17.045,14585.0
2025-01-08 20:15:00+00:00,17.045,17.08,17.045,17.075,6946.0
2025-01-08 20:30:00+00:00,17.075,17.09,17.035,17.06,14641.0
2025-01-08 20:45:00+00:00,17.055,17.14,17.055,17.135,47691.0
2025-01-09 14:30:00+00:00,17.135,17.135,17.135,17.135,0.0
2025-01-09 14:45:00+00:00,17.135,17.135,17.135,17.135,0.0
2025-01-09 15:00:00+00:00,17.135,17.135,17.135,17.135,0.0
