date,Open,High,Low,Close,Volume
2025-06-27 13:30:00+00:00,32.99,33.02,32.92,32.92,45.0
2025-06-27 13:35:00+00:00,32.935,33.0,32.93,32.99,1349.0
2025-06-27 13:40:00+00:00,33.0,33.065,32.96,33.0,281.0
2025-06-27 13:45:00+00:00,32.97,32.995,32.94,32.995,302.0
2025-06-27 13:50:00+00:00,33.0,33.12,32.995,33.11,3809.0
2025-06-27 13:55:00+00:00,33.1,33.215,33.1,33.18,1230.0
2025-06-27 14:00:00+00:00,33.175,33.285,33.15,33.285,3813.0
2025-06-27 14:05:00+00:00,33.285,33.38,33.27,33.375,1424.0
2025-06-27 14:10:00+00:00,33.37,33.48,33.37,33.42,6654.0
2025-06-27 14:15:00+00:00,33.42,33.42,33.27,33.3,934.0
2025-06-27 14:20:00+00:00,33.285,33.29,33.125,33.125,531.0
2025-06-27 14:25:00+00:00,33.125,33.125,33.06,33.12,125.0
2025-06-27 14:30:00+00:00,33.11,33.155,33.08,33.15,1835.0
2025-06-27 14:35:00+00:00,33.14,33.245,33.14,33.225,619.0
2025-06-27 14:40:00+00:00,33.225,33.35,33.225,33.28,1208.0
2025-06-27 14:45:00+00:00,33.305,33.305,33.23,33.28,182.0
2025-06-27 14:50:00+00:00,33.28,33.305,33.235,33.235,205.0
2025-06-27 14:55:00+00:00,33.205,33.205,33.16,33.16,139.0
2025-06-27 15:00:00+00:00,33.16,33.23,33.16,33.195,261.0
2025-06-27 15:05:00+00:00,33.195,33.22,33.19,33.205,59.0
2025-06-27 15:10:00+00:00,33.205,33.205,33.165,33.17,230.0
2025-06-27 15:15:00+00:00,33.17,33.21,33.17,33.19,60.0
2025-06-27 15:20:00+00:00,33.19,33.205,33.15,33.16,101.0
2025-06-27 15:25:00+00:00,33.14,33.16,33.11,33.11,615.0
2025-06-27 15:30:00+00:00,33.1,33.1,33.02,33.06,449.0
2025-06-27 15:35:00+00:00,33.08,33.1,33.08,33.1,259.0
2025-06-27 15:40:00+00:00,33.1,33.145,33.1,33.145,139.0
2025-06-27 15:45:00+00:00,33.12,33.12,33.04,33.04,288.0
2025-06-27 15:50:00+00:00,33.025,33.035,33.005,33.01,137.0
2025-06-27 15:55:00+00:00,33.01,33.03,32.955,32.955,1007.0
2025-06-27 16:00:00+00:00,32.955,33.02,32.955,33.005,170.0
2025-06-27 16:05:00+00:00,33.005,33.07,33.0,33.06,1313.0
2025-06-27 16:10:00+00:00,33.045,33.045,32.98,32.99,1089.0
2025-06-27 16:15:00+00:00,32.985,33.03,32.985,33.025,785.0
2025-06-27 16:20:00+00:00,33.025,33.07,33.005,33.06,52.0
2025-06-27 16:25:00+00:00,33.06,33.115,33.06,33.095,133.0
2025-06-27 16:30:00+00:00,33.1,33.105,33.045,33.06,335.0
2025-06-27 16:35:00+00:00,33.04,33.04,32.94,32.98,997.0
2025-06-27 16:40:00+00:00,32.96,32.99,32.93,32.93,540.0
2025-06-27 16:45:00+00:00,32.93,32.95,32.87,32.87,440.0
2025-06-27 16:50:00+00:00,32.84,32.865,32.84,32.865,28.0
2025-06-27 16:55:00+00:00,32.865,32.88,32.86,32.86,177.0
2025-06-27 17:00:00+00:00,32.84,32.86,32.83,32.86,166.0
