date,Open,High,Low,Close,Volume
2025-07-09 13:30:00+00:00,21.12,21.175,20.94,21.12,8852.0
2025-07-09 13:35:00+00:00,21.04,21.04,20.9,20.925,2478.0
2025-07-09 13:40:00+00:00,20.91,20.99,20.85,20.99,2549.0
2025-07-09 13:45:00+00:00,20.96,21.03,20.9,21.02,2842.0
2025-07-09 13:50:00+00:00,21.02,21.02,20.64,20.665,4906.0
2025-07-09 13:55:00+00:00,20.665,20.69,20.5,20.53,5535.0
2025-07-09 14:00:00+00:00,20.54,20.66,20.53,20.55,1371.0
2025-07-09 14:05:00+00:00,20.555,20.785,20.55,20.61,1572.0
2025-07-09 14:10:00+00:00,20.61,20.62,20.53,20.605,3220.0
2025-07-09 14:15:00+00:00,20.605,20.66,20.475,20.535,1731.0
2025-07-09 14:20:00+00:00,20.535,20.535,20.345,20.43,3913.0
2025-07-09 14:25:00+00:00,20.43,20.45,20.15,20.15,9325.0
2025-07-09 14:30:00+00:00,20.16,20.225,20.065,20.205,3557.0
2025-07-09 14:35:00+00:00,20.205,20.32,20.135,20.315,1602.0
2025-07-09 14:40:00+00:00,20.325,20.425,20.31,20.35,2040.0
2025-07-09 14:45:00+00:00,20.32,20.34,20.26,20.31,1545.0
2025-07-09 14:50:00+00:00,20.31,20.365,20.305,20.365,2024.0
2025-07-09 14:55:00+00:00,20.36,20.4,20.345,20.375,1654.0
2025-07-09 15:00:00+00:00,20.375,20.51,20.36,20.48,1158.0
2025-07-09 15:05:00+00:00,20.47,20.475,20.43,20.45,518.0
2025-07-09 15:10:00+00:00,20.45,20.46,20.34,20.34,1237.0
2025-07-09 15:15:00+00:00,20.36,20.425,20.36,20.415,1088.0
2025-07-09 15:20:00+00:00,20.415,20.415,20.36,20.37,1991.0
2025-07-09 15:25:00+00:00,20.37,20.435,20.37,20.415,1301.0
2025-07-09 15:30:00+00:00,20.415,20.415,20.355,20.36,1225.0
2025-07-09 15:35:00+00:00,20.36,20.41,20.33,20.405,1184.0
2025-07-09 15:40:00+00:00,20.405,20.455,20.355,20.455,926.0
2025-07-09 15:45:00+00:00,20.455,20.51,20.435,20.48,1195.0
2025-07-09 15:50:00+00:00,20.485,20.505,20.45,20.45,526.0
2025-07-09 15:55:00+00:00,20.455,20.47,20.415,20.43,951.0
2025-07-09 16:00:00+00:00,20.43,20.455,20.38,20.38,700.0
2025-07-09 16:05:00+00:00,20.38,20.39,20.325,20.375,1181.0
2025-07-09 16:10:00+00:00,20.375,20.39,20.35,20.38,1062.0
2025-07-09 16:15:00+00:00,20.365,20.385,20.335,20.385,2364.0
2025-07-09 16:20:00+00:00,20.385,20.41,20.375,20.41,756.0
2025-07-09 16:25:00+00:00,20.42,20.45,20.41,20.415,1277.0
2025-07-09 16:30:00+00:00,20.43,20.59,20.43,20.56,3017.0
2025-07-09 16:35:00+00:00,20.56,20.625,20.56,20.595,1519.0
2025-07-09 16:40:00+00:00,20.595,20.62,20.565,20.575,722.0
2025-07-09 16:45:00+00:00,20.575,20.68,20.575,20.675,4157.0
2025-07-09 16:50:00+00:00,20.69,20.805,20.69,20.78,2271.0
2025-07-09 16:55:00+00:00,20.78,20.84,20.765,20.795,3013.0
2025-07-09 17:00:00+00:00,20.795,20.815,20.68,20.7,2486.0
2025-07-09 17:05:00+00:00,20.7,20.725,20.635,20.645,811.0
2025-07-09 17:10:00+00:00,20.645,20.66,20.58,20.58,812.0
2025-07-09 17:15:00+00:00,20.58,20.61,20.56,20.6,566.0
2025-07-09 17:20:00+00:00,20.6,20.64,20.575,20.64,1284.0
2025-07-09 17:25:00+00:00,20.64,20.65,20.575,20.6,789.0
2025-07-09 17:30:00+00:00,20.6,20.635,20.565,20.585,403.0
2025-07-09 17:35:00+00:00,20.585,20.7,20.585,20.665,2384.0
2025-07-09 17:40:00+00:00,20.665,20.665,20.59,20.59,224.0
2025-07-09 17:45:00+00:00,20.595,20.615,20.59,20.605,720.0
2025-07-09 17:50:00+00:00,20.605,20.67,20.605,20.625,1026.0
2025-07-09 17:55:00+00:00,20.625,20.625,20.59,20.6,723.0
