date,Open,High,Low,Close,Volume
2023-10-30 16:00:00+00:00,9.7,10.685,9.53,10.6,97614.0
2023-10-31 16:00:00+00:00,10.57,10.645,10.485,10.515,21051.0
2023-11-01 16:00:00+00:00,10.66,10.835,10.59,10.83,8371.0
2023-11-02 16:00:00+00:00,10.65,10.915,10.625,10.885,13539.0
2023-11-03 16:00:00+00:00,11.225,11.435,11.16,11.33,19988.0
2023-11-06 16:00:00+00:00,11.095,11.2,10.97,10.98,13023.0
2023-11-06 20:00:00+00:00,10.98,11.04,10.93,11.0,18093.0
2023-11-07 16:00:00+00:00,10.72,10.79,10.6,10.735,13814.0
2023-11-07 20:00:00+00:00,10.735,10.76,10.65,10.685,10944.0
2023-11-08 16:00:00+00:00,10.365,10.4,10.17,10.295,13202.0
2023-11-08 20:00:00+00:00,10.3,10.43,10.29,10.43,11646.0
2023-11-09 16:00:00+00:00,10.45,10.55,10.32,10.33,3761.0
2023-11-09 20:00:00+00:00,10.325,10.37,10.295,10.315,5091.0
2023-11-10 16:00:00+00:00,10.46,10.64,10.45,10.565,6677.0
2023-11-10 20:00:00+00:00,10.565,10.58,10.5,10.505,5242.0
2023-11-13 16:00:00+00:00,10.47,10.55,10.45,10.51,4165.0
2023-11-13 20:00:00+00:00,10.505,10.57,10.49,10.545,7260.0
2023-11-14 16:00:00+00:00,10.94,10.99,10.85,10.935,3397.0
2023-11-14 20:00:00+00:00,10.94,10.97,10.9,10.905,4984.0
2023-11-15 16:00:00+00:00,11.0,11.06,10.825,10.83,3167.0
2023-11-15 20:00:00+00:00,10.83,10.84,10.775,10.79,3101.0
2023-11-16 16:00:00+00:00,10.425,10.52,10.405,10.5,22500.0
2023-11-16 20:00:00+00:00,10.5,10.59,10.49,10.515,6767.0
2023-11-17 16:00:00+00:00,10.87,10.885,10.76,10.79,3261.0
2023-11-17 20:00:00+00:00,10.79,10.815,10.76,10.81,3725.0
2023-11-20 16:00:00+00:00,10.79,10.945,10.73,10.925,3794.0
2023-11-20 20:00:00+00:00,10.92,10.96,10.91,10.925,5298.0
2023-11-21 16:00:00+00:00,10.945,10.945,10.55,10.56,2038.0
2023-11-21 20:00:00+00:00,10.56,10.67,10.56,10.6,2371.0
2023-11-22 16:00:00+00:00,10.575,10.64,10.535,10.63,6276.0
2023-11-22 20:00:00+00:00,10.63,10.68,10.62,10.675,7535.0
2023-11-23 16:00:00+00:00,10.675,10.675,10.675,10.675,0.0
2023-11-23 20:00:00+00:00,10.675,10.675,10.675,10.675,0.0
2023-11-24 16:00:00+00:00,10.735,10.735,10.67,10.68,1750.0
2023-11-24 20:00:00+00:00,10.68,10.68,10.68,10.68,0.0
2023-11-27 16:00:00+00:00,10.58,10.615,10.515,10.54,4514.0
2023-11-27 20:00:00+00:00,10.54,10.61,10.54,10.545,3222.0
2023-11-28 16:00:00+00:00,10.41,10.43,10.28,10.34,3602.0
2023-11-28 20:00:00+00:00,10.34,10.34,10.245,10.285,3239.0
2023-11-29 16:00:00+00:00,10.195,10.365,10.1,10.35,66960.0
2023-11-29 20:00:00+00:00,10.35,10.44,10.285,10.375,17857.0
2023-11-30 16:00:00+00:00,10.515,10.595,10.35,10.405,2499.0
2023-11-30 20:00:00+00:00,10.41,10.41,10.33,10.355,3448.0
2023-12-01 16:00:00+00:00,10.445,10.62,10.385,10.455,8159.0
2023-12-01 20:00:00+00:00,10.455,10.5,10.44,10.45,5597.0
2023-12-04 16:00:00+00:00,10.45,10.605,10.45,10.52,2714.0
2023-12-04 20:00:00+00:00,10.52,10.59,10.5,10.56,8191.0
2023-12-05 16:00:00+00:00,10.47,10.525,10.375,10.44,1539.0
2023-12-05 20:00:00+00:00,10.44,10.47,10.42,10.43,3620.0
2023-12-06 16:00:00+00:00,10.5,10.51,10.29,10.3,2423.0
2023-12-06 20:00:00+00:00,10.295,10.325,10.26,10.265,2269.0
2023-12-07 16:00:00+00:00,10.21,10.26,10.14,10.24,2715.0
2023-12-07 20:00:00+00:00,10.235,10.27,10.215,10.265,2777.0
2023-12-08 16:00:00+00:00,10.28,10.385,10.22,10.385,10508.0
2023-12-08 20:00:00+00:00,10.385,10.425,10.36,10.4,8153.0
2023-12-11 16:00:00+00:00,10.49,10.495,10.335,10.425,1892.0
2023-12-11 20:00:00+00:00,10.425,10.495,10.41,10.465,2877.0
2023-12-12 16:00:00+00:00,10.225,10.225,10.09,10.185,4411.0
2023-12-12 20:00:00+00:00,10.195,10.205,10.125,10.13,3603.0
2023-12-13 16:00:00+00:00,10.04,10.37,9.935,10.365,4437.0
2023-12-13 20:00:00+00:00,10.37,10.46,10.31,10.455,8513.0
2023-12-14 16:00:00+00:00,10.58,10.715,10.54,10.66,12657.0
2023-12-14 20:00:00+00:00,10.66,10.67,10.57,10.6,5235.0
2023-12-15 16:00:00+00:00,10.69,10.76,10.61,10.65,9576.0
2023-12-15 20:00:00+00:00,10.65,10.675,10.63,10.64,5641.0
2023-12-18 16:00:00+00:00,10.615,10.71,10.59,10.67,4340.0
2023-12-18 20:00:00+00:00,10.67,10.695,10.625,10.65,1955.0
2023-12-19 16:00:00+00:00,10.905,10.95,10.75,10.75,14318.0
2023-12-19 20:00:00+00:00,10.795,10.87,10.76,10.85,7548.0
2023-12-20 16:00:00+00:00,11.085,11.185,10.9,10.93,7651.0
2023-12-20 20:00:00+00:00,10.93,10.96,10.795,10.795,3053.0
2023-12-21 16:00:00+00:00,10.97,11.02,10.84,10.84,1709.0
2023-12-21 20:00:00+00:00,10.84,11.05,10.84,11.05,2022.0
2023-12-22 16:00:00+00:00,10.985,11.06,10.875,10.995,1608.0
2023-12-22 20:00:00+00:00,11.0,11.0,10.935,10.955,1608.0
2023-12-25 16:00:00+00:00,10.955,10.955,10.955,10.955,0.0
2023-12-25 20:00:00+00:00,10.955,10.955,10.955,10.955,0.0
2023-12-26 16:00:00+00:00,10.95,11.11,10.95,11.1,2824.0
2023-12-26 20:00:00+00:00,11.1,11.13,11.07,11.12,4648.0
2023-12-27 16:00:00+00:00,11.115,11.195,11.06,11.105,3215.0
2023-12-27 20:00:00+00:00,11.115,11.15,11.1,11.15,2047.0
2023-12-28 16:00:00+00:00,11.12,11.13,10.99,11.075,2349.0
2023-12-28 20:00:00+00:00,11.075,11.11,11.07,11.11,3508.0
2023-12-29 16:00:00+00:00,11.06,11.1,11.03,11.075,1078.0
2023-12-29 20:00:00+00:00,11.075,11.09,10.985,11.01,3224.0
2024-01-01 16:00:00+00:00,11.01,11.01,11.01,11.01,0.0
2024-01-01 20:00:00+00:00,11.01,11.01,11.01,11.01,0.0
2024-01-02 16:00:00+00:00,11.095,11.205,11.095,11.155,3410.0
2024-01-02 20:00:00+00:00,11.155,11.21,11.13,11.21,2055.0
2024-01-03 16:00:00+00:00,11.09,11.29,11.09,11.105,3127.0
2024-01-03 20:00:00+00:00,11.105,11.105,10.96,11.04,4595.0
2024-01-04 16:00:00+00:00,10.89,10.89,10.45,10.55,2493.0
2024-01-04 20:00:00+00:00,10.58,10.755,10.57,10.575,3254.0
2024-01-05 16:00:00+00:00,10.865,10.88,10.68,10.68,8815.0
2024-01-05 20:00:00+00:00,10.68,10.76,10.66,10.68,3145.0
2024-01-08 16:00:00+00:00,10.385,10.55,10.3,10.52,7818.0
2024-01-08 20:00:00+00:00,10.525,10.55,10.475,10.54,8738.0
2024-01-09 16:00:00+00:00,10.18,10.255,10.15,10.2,4333.0
2024-01-09 20:00:00+00:00,10.2,10.26,10.19,10.225,6417.0
2024-01-10 16:00:00+00:00,10.25,10.34,10.23,10.295,3223.0
2024-01-10 20:00:00+00:00,10.295,10.295,10.215,10.27,4504.0
2024-01-11 16:00:00+00:00,10.06,10.14,10.005,10.14,2173.0
2024-01-11 20:00:00+00:00,10.14,10.195,10.1,10.185,2705.0
2024-01-12 16:00:00+00:00,10.18,10.2,10.09,10.105,1896.0
2024-01-12 20:00:00+00:00,10.105,10.13,10.06,10.09,2896.0
2024-01-15 16:00:00+00:00,10.09,10.09,10.09,10.09,0.0
2024-01-15 20:00:00+00:00,10.09,10.09,10.09,10.09,0.0
2024-01-16 16:00:00+00:00,10.085,10.155,9.945,9.99,1487.0
2024-01-16 20:00:00+00:00,9.99,10.01,9.955,10.01,2619.0
2024-01-17 16:00:00+00:00,9.86,9.955,9.86,9.955,2749.0
2024-01-17 20:00:00+00:00,9.955,10.06,9.95,10.035,3895.0
